RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
14/01/2020,146,,14/01/2020,50.399,,14/01/2020,17.3023,,14/11/2019,1.525,,13/11/2019,461879,,27/12/2019,12.9548,,14/01/2020,22.4086,,09/12/2019,299.38,,27/12/2019,5.4424,,14/01/2020,9019.3438
13/01/2020,144,,13/01/2020,49.7446,,13/01/2020,16.9874,,13/11/2019,1.562,,12/11/2019,469469,,24/12/2019,12.874,,13/01/2020,21.8931,,06/12/2019,302.03,,24/12/2019,5.4323,,13/01/2020,8943.5801
10/01/2020,144,,10/01/2020,50.2102,,10/01/2020,16.8457,,12/11/2019,1.628,,11/11/2019,468385,,23/12/2019,12.874,,10/01/2020,21.9704,,05/12/2019,303.39,,23/12/2019,5.3715,,10/01/2020,8976.431
09/01/2020,144,,09/01/2020,50.3738,,09/01/2020,17.0346,,11/11/2019,1.685,,08/11/2019,471095,,20/12/2019,12.9346,,09/01/2020,21.8545,,04/12/2019,302.89,,20/12/2019,5.1283,,09/01/2020,8905.4424
08/01/2020,142,,08/01/2020,49.795,,08/01/2020,16.7512,,08/11/2019,1.75,,07/11/2019,470553,,19/12/2019,13.5101,,08/01/2020,21.79,,03/12/2019,301.89,,19/12/2019,5.3512,,08/01/2020,8832.1117
07/01/2020,143,,07/01/2020,49.7698,,07/01/2020,16.83,,07/11/2019,1.798,,06/11/2019,471637,,18/12/2019,13.5303,,07/01/2020,21.3777,,02/12/2019,305.76,,18/12/2019,5.2803,,07/01/2020,8843.5287
06/01/2020,142,,06/01/2020,49.581,,06/01/2020,16.9559,,06/11/2019,1.788,,05/11/2019,479769,,17/12/2019,13.8736,,06/01/2020,21.2875,,29/11/2019,308.41,,17/12/2019,5.2093,,06/01/2020,8725.9884
03/01/2020,143,,03/01/2020,49.2664,,03/01/2020,16.9244,,05/11/2019,1.769,,04/11/2019,474890,,16/12/2019,13.601,,03/01/2020,21.3519,,28/11/2019,308.05,,16/12/2019,5.3614,,03/01/2020,8723.1292
02/01/2020,142,,02/01/2020,49.0148,,02/01/2020,16.9717,,04/11/2019,1.722,,01/11/2019,468385,,13/12/2019,13.6919,,02/01/2020,21.2875,,27/11/2019,304.61,,13/12/2019,5.2499,,02/01/2020,8667.531
31/12/2019,141,,31/12/2019,48.977,,31/12/2019,16.83,,01/11/2019,1.619,,31/10/2019,471095,,12/12/2019,14.0958,,31/12/2019,21.2617,,26/11/2019,300.6,,12/12/2019,5.3006,,31/12/2019,8659.1
30/12/2019,143,,30/12/2019,49.6062,,30/12/2019,17.1291,,31/10/2019,1.543,,30/10/2019,475432,,11/12/2019,13.7323,,30/12/2019,21.3519,,25/11/2019,307.91,,11/12/2019,5.1688,,30/12/2019,8815.5684
27/12/2019,144,,27/12/2019,49.8831,,27/12/2019,17.318,,30/10/2019,1.562,,29/10/2019,475974,,10/12/2019,13.2779,,27/12/2019,21.4808,,22/11/2019,304.4,,10/12/2019,4.8952,,27/12/2019,8819.686
24/12/2019,143,,24/12/2019,49.3671,,24/12/2019,17.1763,,29/10/2019,1.543,,28/10/2019,476516,,09/12/2019,13.6515,,24/12/2019,21.4035,,21/11/2019,307.48,,09/12/2019,4.7229,,24/12/2019,8784.1922
23/12/2019,143,,23/12/2019,49.3545,,23/12/2019,17.0346,,28/10/2019,1.553,,25/10/2019,480853,,06/12/2019,13.086,,23/12/2019,21.455,,20/11/2019,305.9,,06/12/2019,4.7837,,23/12/2019,8772.4798
20/12/2019,146,,20/12/2019,49.9837,,20/12/2019,17.2393,,25/10/2019,1.553,,24/10/2019,476516,,05/12/2019,12.3691,,20/12/2019,21.6354,,19/11/2019,308.91,,05/12/2019,4.6317,,20/12/2019,8812.7923
19/12/2019,144,,19/12/2019,50.0718,,19/12/2019,17.2393,,24/10/2019,1.534,,23/10/2019,469469,,04/12/2019,12.2884,,19/12/2019,21.4163,,18/11/2019,301.82,,04/12/2019,4.7634,,19/12/2019,8834.5039
18/12/2019,144,,18/12/2019,50.399,,18/12/2019,17.1291,,23/10/2019,1.459,,22/10/2019,488443,,03/12/2019,11.5715,,18/12/2019,21.7385,,15/11/2019,298.31,,03/12/2019,4.2769,,18/12/2019,8858.1717
17/12/2019,145,,17/12/2019,50.5878,,17/12/2019,17.0504,,22/10/2019,1.412,,21/10/2019,479227,,02/12/2019,12.3288,,17/12/2019,21.9447,,14/11/2019,300.82,,02/12/2019,4.358,,17/12/2019,8852.8242
16/12/2019,143,,16/12/2019,50.3235,,16/12/2019,17.0189,,21/10/2019,1.412,,18/10/2019,474348,,29/11/2019,12.2682,,16/12/2019,21.906,,13/11/2019,298.74,,29/11/2019,4.3884,,16/12/2019,8855.586
13/12/2019,141,,13/12/2019,49.5181,,13/12/2019,16.8772,,18/10/2019,1.478,,17/10/2019,480311,,28/11/2019,12.4499,,13/12/2019,21.9576,,11/11/2019,301.17,,28/11/2019,4.4087,,13/12/2019,8713.3283
12/12/2019,139,,12/12/2019,48.5743,,12/12/2019,16.5466,,17/10/2019,1.515,,16/10/2019,483022,,27/11/2019,12.4701,,12/12/2019,21.2102,,08/11/2019,301.89,,27/11/2019,4.4796,,12/12/2019,8673.4493
11/12/2019,139,,11/12/2019,48.5743,,11/12/2019,16.3419,,16/10/2019,1.525,,15/10/2019,479769,,26/11/2019,12.5307,,11/12/2019,20.6561,,07/11/2019,305.33,,26/11/2019,4.4492,,11/12/2019,8730.0835
10/12/2019,139,,10/12/2019,48.3981,,10/12/2019,16.3262,,15/10/2019,1.543,,14/10/2019,484648,,25/11/2019,12.7024,,10/12/2019,20.321,,06/11/2019,298.17,,25/11/2019,4.4898,,10/12/2019,8670.9593
09/12/2019,137,,09/12/2019,47.8822,,09/12/2019,16.1372,,14/10/2019,1.581,,11/10/2019,480853,,22/11/2019,12.4802,,09/12/2019,20.1149,,05/11/2019,296.45,,22/11/2019,4.3479,,09/12/2019,8700.8498
06/12/2019,135,,06/12/2019,47.0139,,06/12/2019,15.602,,11/10/2019,1.553,,10/10/2019,470011,,21/11/2019,11.9754,,06/12/2019,19.9474,,04/11/2019,301.46,,21/11/2019,4.5303,,06/12/2019,8671.1028
05/12/2019,135,,05/12/2019,47.0768,,05/12/2019,15.6964,,10/10/2019,1.591,,08/10/2019,470011,,20/11/2019,11.9148,,05/12/2019,19.4964,,01/11/2019,296.45,,20/11/2019,4.6722,,05/12/2019,8639.8824
04/12/2019,134,,04/12/2019,46.347,,04/12/2019,15.3501,,09/10/2019,1.703,,07/10/2019,467300,,19/11/2019,12.1369,,04/12/2019,19.4706,,31/10/2019,304.54,,19/11/2019,4.6317,,04/12/2019,8540.6815
03/12/2019,136,,03/12/2019,47.5298,,03/12/2019,15.539,,08/10/2019,1.638,,04/10/2019,472179,,18/11/2019,12.248,,03/12/2019,19.3417,,30/10/2019,304.32,,18/11/2019,4.5911,,03/12/2019,8677.433
02/12/2019,137,,02/12/2019,48.2094,,02/12/2019,15.7751,,04/10/2019,1.647,,02/10/2019,471637,,15/11/2019,12.1268,,02/12/2019,19.7283,,29/10/2019,315.42,,15/11/2019,4.7229,,02/12/2019,8871.3131
29/11/2019,136,,29/11/2019,48.1087,,29/11/2019,15.3186,,03/10/2019,1.675,,01/10/2019,484106,,14/11/2019,11.5917,,29/11/2019,20.0118,,27/10/2019,310.7,,14/11/2019,4.4999,,29/11/2019,8850.2785
28/11/2019,137,,28/11/2019,48.4485,,28/11/2019,15.413,,02/10/2019,1.685,,30/09/2019,485732,,13/11/2019,11.6421,,28/11/2019,19.8314,,25/10/2019,302.32,,13/11/2019,4.5506,,28/11/2019,8873.1865
27/11/2019,136,,27/11/2019,48.2597,,27/11/2019,15.413,,30/09/2019,1.741,,27/09/2019,480311,,12/11/2019,12.0258,,27/11/2019,19.5092,,24/10/2019,302.96,,12/11/2019,4.4999,,27/11/2019,8854.2433
26/11/2019,135,,26/11/2019,47.6934,,26/11/2019,15.4445,,27/09/2019,1.694,,26/09/2019,483022,,11/11/2019,12.3086,,26/11/2019,19.4448,,23/10/2019,300.74,,11/11/2019,4.9154,,26/11/2019,8771.5836
25/11/2019,135,,25/11/2019,47.6305,,25/11/2019,15.2241,,26/09/2019,1.722,,25/09/2019,483564,,08/11/2019,12.7326,,25/11/2019,19.0067,,22/10/2019,300.6,,08/11/2019,5.0168,,25/11/2019,8699.0567
22/11/2019,132,,22/11/2019,46.8,,22/11/2019,14.9565,,25/09/2019,1.788,,24/09/2019,478685,,07/11/2019,12.8942,,22/11/2019,18.7619,,18/10/2019,309.91,,07/11/2019,5.1789,,22/11/2019,8671.1027
21/11/2019,131,,21/11/2019,46.2211,,21/11/2019,14.3897,,24/09/2019,1.816,,23/09/2019,471637,,06/11/2019,12.3691,,21/11/2019,17.9372,,17/10/2019,302.96,,06/11/2019,5.0675,,21/11/2019,8623.4618
20/11/2019,133,,20/11/2019,46.8629,,20/11/2019,14.6573,,23/09/2019,1.76,,20/09/2019,475974,,05/11/2019,13.0255,,20/11/2019,18.9809,,16/10/2019,301.6,,05/11/2019,5.3208,,20/11/2019,8687.444
19/11/2019,134,,19/11/2019,47.1523,,19/11/2019,14.6258,,20/09/2019,1.882,,19/09/2019,471637,,04/11/2019,12.6317,,19/11/2019,18.9036,,15/10/2019,298.95,,04/11/2019,5.2195,,19/11/2019,8806.074
18/11/2019,133,,18/11/2019,47.0139,,18/11/2019,14.248,,19/09/2019,1.939,,18/09/2019,481395,,01/11/2019,11.8441,,18/11/2019,18.8778,,14/10/2019,297.74,,01/11/2019,5.0877,,18/11/2019,8744.8212
15/11/2019,132,,15/11/2019,46.9132,,15/11/2019,14.2637,,18/09/2019,1.939,,17/09/2019,480853,,31/10/2019,11.2383,,15/11/2019,18.8907,,11/10/2019,296.81,,31/10/2019,4.8445,,15/11/2019,8778.9697
14/11/2019,130,,14/11/2019,46.3218,,14/11/2019,13.7442,,17/09/2019,1.892,,16/09/2019,487901,,30/10/2019,11.8138,,14/11/2019,18.6201,,10/10/2019,292.65,,30/10/2019,4.9053,,14/11/2019,8702.5722
13/11/2019,129,,13/11/2019,46.2966,,13/11/2019,13.6497,,16/09/2019,2.023,,11/09/2019,480853,,29/10/2019,11.7532,,13/11/2019,18.4655,,09/10/2019,296.3,,29/10/2019,5.1587,,13/11/2019,8638.5182
12/11/2019,131,,12/11/2019,46.6867,,12/11/2019,13.9489,,13/09/2019,1.958,,10/09/2019,475432,,28/10/2019,11.3291,,12/11/2019,18.8005,,07/10/2019,294.23,,28/10/2019,5.0675,,12/11/2019,8708.9497
11/11/2019,131,,11/11/2019,46.7874,,11/11/2019,14.248,,12/09/2019,1.882,,09/09/2019,475974,,25/10/2019,11.0969,,11/11/2019,18.6845,,04/10/2019,297.67,,25/10/2019,4.9458,,11/11/2019,8714.5272
08/11/2019,134,,08/11/2019,46.9384,,08/11/2019,15.0824,,11/09/2019,1.807,,06/09/2019,474348,,24/10/2019,10.8445,,08/11/2019,19.1355,,03/10/2019,299.96,,24/10/2019,4.7533,,08/11/2019,8633.4056
07/11/2019,134,,07/11/2019,47.0013,,07/11/2019,14.9722,,10/09/2019,1.845,,05/09/2019,483022,,23/10/2019,11.107,,07/11/2019,18.6717,,01/10/2019,306.4,,23/10/2019,4.8648,,07/11/2019,8636.2336
06/11/2019,134,,06/11/2019,47.1901,,06/11/2019,14.9407,,09/09/2019,1.75,,04/09/2019,481395,,22/10/2019,11.0363,,06/11/2019,18.8907,,30/09/2019,305.69,,22/10/2019,4.6925,,06/11/2019,8550.886
05/11/2019,133,,05/11/2019,46.498,,05/11/2019,15.0037,,06/09/2019,1.835,,03/09/2019,473806,,21/10/2019,11.1474,,05/11/2019,18.6845,,27/09/2019,310.2,,21/10/2019,4.7634,,05/11/2019,8597.1845
04/11/2019,132,,04/11/2019,45.9065,,04/11/2019,14.7675,,05/09/2019,1.76,,02/09/2019,478143,,18/10/2019,11.1878,,04/11/2019,18.4268,,26/09/2019,304.9,,18/10/2019,4.7837,,04/11/2019,8584.0161
01/11/2019,127,,01/11/2019,44.925,,01/11/2019,14.1693,,04/09/2019,1.656,,30/08/2019,471637,,17/10/2019,11.208,,01/11/2019,18.2851,,25/09/2019,288.79,,17/10/2019,4.6317,,01/11/2019,8561.2033
31/10/2019,128,,31/10/2019,45.2396,,31/10/2019,14.0276,,03/09/2019,1.572,,29/08/2019,471095,,16/10/2019,10.067,,31/10/2019,18.4268,,24/09/2019,301.46,,16/10/2019,4.5506,,31/10/2019,8553.8591
30/10/2019,128,,30/10/2019,45.5542,,30/10/2019,13.8387,,02/09/2019,1.478,,28/08/2019,467300,,15/10/2019,9.9761,,30/10/2019,18.2335,,23/09/2019,309.19,,15/10/2019,4.6215,,30/10/2019,8587.3743
29/10/2019,130,,29/10/2019,46.0827,,29/10/2019,14.1063,,30/08/2019,1.525,,27/08/2019,464048,,11/10/2019,10.2891,,29/10/2019,18.4139,,20/09/2019,311.56,,11/10/2019,4.7634,,29/10/2019,8659.1801
28/10/2019,128,,28/10/2019,45.5164,,28/10/2019,14.185,,29/08/2019,1.431,,26/08/2019,463506,,10/10/2019,9.7338,,28/10/2019,17.5957,,19/09/2019,300.89,,10/10/2019,4.6114,,28/10/2019,8652.8028
25/10/2019,128,,25/10/2019,45.013,,25/10/2019,13.8859,,28/08/2019,1.459,,23/08/2019,468385,,09/10/2019,9.5015,,25/10/2019,17.2027,,18/09/2019,305.69,,09/10/2019,4.358,,25/10/2019,8650.8953
24/10/2019,127,,24/10/2019,44.9879,,24/10/2019,13.7757,,27/08/2019,1.478,,22/08/2019,473806,,08/10/2019,9.5722,,24/10/2019,17.1253,,17/09/2019,301.46,,08/10/2019,4.4087,,24/10/2019,8592.1512
23/10/2019,126,,23/10/2019,44.5474,,23/10/2019,13.7127,,26/08/2019,1.44,,21/08/2019,479227,,07/10/2019,9.7136,,23/10/2019,17.0351,,16/09/2019,314.56,,07/10/2019,4.4188,,23/10/2019,8565.7662
22/10/2019,126,,22/10/2019,44.5349,,22/10/2019,13.4136,,23/08/2019,1.525,,20/08/2019,481395,,04/10/2019,9.7641,,22/10/2019,16.7645,,13/09/2019,311.91,,04/10/2019,4.51,,22/10/2019,8564.5981
21/10/2019,124,,21/10/2019,44.0189,,21/10/2019,13.0987,,22/08/2019,1.562,,19/08/2019,479769,,03/10/2019,9.9054,,21/10/2019,16.4939,,12/09/2019,307.12,,03/10/2019,4.4391,,21/10/2019,8539.344
18/10/2019,124,,18/10/2019,43.7798,,18/10/2019,13.0515,,21/08/2019,1.656,,16/08/2019,477058,,02/10/2019,10.0569,,18/10/2019,16.3651,,11/09/2019,307.33,,02/10/2019,4.4594,,18/10/2019,8535.5186
17/10/2019,123,,17/10/2019,43.8679,,17/10/2019,12.8468,,20/08/2019,1.666,,14/08/2019,475432,,01/10/2019,10.8949,,17/10/2019,16.4037,,09/09/2019,308.48,,01/10/2019,4.4188,,17/10/2019,8580.4446
16/10/2019,126,,16/10/2019,45.3528,,16/10/2019,13.3821,,19/08/2019,1.76,,13/08/2019,479227,,30/09/2019,11.2383,,16/10/2019,16.5068,,06/09/2019,310.84,,30/09/2019,4.8445,,16/10/2019,8647.0106
15/10/2019,127,,15/10/2019,45.4031,,15/10/2019,13.6025,,16/08/2019,1.675,,12/08/2019,477058,,27/09/2019,10.9353,,15/10/2019,16.6357,,05/09/2019,308.19,,27/09/2019,4.885,,15/10/2019,8538.5004
14/10/2019,129,,14/10/2019,45.9694,,14/10/2019,14.0906,,15/08/2019,1.722,,09/08/2019,481395,,26/09/2019,10.4709,,14/10/2019,16.9321,,04/09/2019,307.62,,26/09/2019,4.9256,,14/10/2019,8526.4077
11/10/2019,126,,11/10/2019,45.076,,11/10/2019,13.8702,,14/08/2019,1.75,,08/08/2019,484648,,25/09/2019,11.7027,,11/10/2019,16.8161,,03/09/2019,305.4,,25/09/2019,5.3715,,11/10/2019,8480.4351
10/10/2019,124,,10/10/2019,44.1322,,10/10/2019,13.3191,,13/08/2019,1.769,,07/08/2019,461337,,24/09/2019,11.6724,,10/10/2019,16.1589,,30/08/2019,310.27,,24/09/2019,5.1688,,10/10/2019,8403.765
09/10/2019,123,,09/10/2019,44.2077,,09/10/2019,13.4766,,12/08/2019,1.882,,06/08/2019,459169,,23/09/2019,11.1373,,09/10/2019,16.597,,29/08/2019,305.04,,23/09/2019,5.0269,,09/10/2019,8402.3479
08/10/2019,125,,08/10/2019,44.8117,,08/10/2019,13.7599,,09/08/2019,1.892,,05/08/2019,466758,,20/09/2019,12.3288,,08/10/2019,17.499,,28/08/2019,301.96,,20/09/2019,5.2904,,08/10/2019,8462.286
07/10/2019,123,,07/10/2019,44.5223,,07/10/2019,14.0276,,08/08/2019,1.939,,02/08/2019,466216,,19/09/2019,11.4099,,07/10/2019,17.1769,,27/08/2019,305.26,,19/09/2019,5.1384,,07/10/2019,8423.7949
04/10/2019,123,,04/10/2019,44.4216,,04/10/2019,13.571,,07/08/2019,1.854,,01/08/2019,472721,,18/09/2019,10.2487,,04/10/2019,17.0094,,26/08/2019,295.09,,18/09/2019,4.9965,,04/10/2019,8364.1391
03/10/2019,123,,03/10/2019,44.2328,,03/10/2019,13.2876,,06/08/2019,1.882,,31/07/2019,479769,,17/09/2019,10.7031,,03/10/2019,16.8419,,23/08/2019,289.93,,17/09/2019,5.1688,,03/10/2019,8333.2215
02/10/2019,128,,02/10/2019,45.68,,02/10/2019,13.7285,,05/08/2019,1.958,,30/07/2019,472721,,16/09/2019,10.6526,,02/10/2019,16.9578,,22/08/2019,285.56,,16/09/2019,5.3411,,02/10/2019,8521.5
01/10/2019,130,,01/10/2019,46.5609,,01/10/2019,13.7757,,02/08/2019,2.155,,29/07/2019,474348,,13/09/2019,11.1676,,01/10/2019,17.1898,,21/08/2019,290,,13/09/2019,5.3411,,01/10/2019,8653.5677
30/09/2019,130,,30/09/2019,46.2085,,30/09/2019,13.8544,,01/08/2019,2.306,,26/07/2019,476516,,12/09/2019,10.1276,,30/09/2019,17.2413,,20/08/2019,295.37,,12/09/2019,5.2499,,30/09/2019,8583.6227
27/09/2019,129,,27/09/2019,46.3595,,27/09/2019,13.8859,,31/07/2019,2.325,,25/07/2019,496574,,11/09/2019,9.3299,,27/09/2019,17.0351,,19/08/2019,299.6,,11/09/2019,4.9864,,27/09/2019,8619.2606
26/09/2019,128,,26/09/2019,45.9317,,26/09/2019,13.571,,30/07/2019,2.334,,24/07/2019,498743,,10/09/2019,9.4914,,26/09/2019,17.1382,,16/08/2019,296.23,,10/09/2019,5.0066,,26/09/2019,8569.5323
25/09/2019,128,,25/09/2019,45.9694,,25/09/2019,13.4923,,29/07/2019,2.325,,23/07/2019,501996,,09/09/2019,9.3299,,25/09/2019,16.9449,,14/08/2019,293.51,,09/09/2019,4.6823,,25/09/2019,8610.2783
24/09/2019,131,,24/09/2019,46.8755,,24/09/2019,13.7599,,26/07/2019,2.362,,22/07/2019,501996,,06/09/2019,9.138,,24/09/2019,17.615,,13/08/2019,293.94,,06/09/2019,4.6519,,24/09/2019,8659.8672
23/09/2019,131,,23/09/2019,47.3411,,23/09/2019,14.1378,,25/07/2019,2.447,,19/07/2019,497659,,05/09/2019,9.3905,,23/09/2019,18.0016,,09/08/2019,303.82,,05/09/2019,4.6621,,23/09/2019,8660.5499
20/09/2019,130,,20/09/2019,47.5047,,20/09/2019,14.0433,,24/07/2019,2.4,,18/07/2019,489527,,04/09/2019,8.7745,,20/09/2019,18.1691,,08/08/2019,303.9,,04/09/2019,4.4598,,20/09/2019,8636.0135
19/09/2019,131,,19/09/2019,47.4166,,19/09/2019,14.2323,,23/07/2019,2.409,,17/07/2019,492238,,03/09/2019,8.2495,,19/09/2019,18.0016,,07/08/2019,298.31,,03/09/2019,4.3688,,19/09/2019,8618.9795
18/09/2019,131,,18/09/2019,47.555,,18/09/2019,14.3267,,22/07/2019,2.4,,16/07/2019,488985,,30/08/2019,8.2394,,18/09/2019,18.1691,,06/08/2019,293.94,,30/08/2019,4.5205,,18/09/2019,8571.389
17/09/2019,130,,17/09/2019,47.6809,,17/09/2019,14.1535,,19/07/2019,2.466,,15/07/2019,480311,,29/08/2019,8.0677,,17/09/2019,18.2335,,05/08/2019,291.79,,29/08/2019,4.3081,,17/09/2019,8588.791
16/09/2019,132,,16/09/2019,48.1968,,16/09/2019,14.185,,18/07/2019,2.325,,12/07/2019,484648,,28/08/2019,8.0677,,16/09/2019,18.3624,,02/08/2019,303.04,,28/08/2019,4.2778,,16/09/2019,8560.2132
13/09/2019,131,,13/09/2019,46.7245,,13/09/2019,14.248,,17/07/2019,2.296,,11/07/2019,480853,,27/08/2019,7.9667,,13/09/2019,18.4526,,01/08/2019,302.89,,27/08/2019,4.0452,,13/09/2019,8554.2606
12/09/2019,130,,12/09/2019,46.5231,,12/09/2019,14.185,,16/07/2019,2.315,,10/07/2019,476516,,26/08/2019,8.2442,,12/09/2019,18.3882,,31/07/2019,310.7,,26/08/2019,4.0957,,12/09/2019,8535.6909
11/09/2019,129,,11/09/2019,46.4602,,11/09/2019,13.8072,,15/07/2019,2.306,,09/07/2019,479227,,23/08/2019,8.4864,,11/09/2019,18.1176,,30/07/2019,306.62,,23/08/2019,4.0957,,11/09/2019,8511.4869
10/09/2019,127,,10/09/2019,45.7052,,10/09/2019,13.5395,,12/07/2019,2.296,,08/07/2019,485190,,22/08/2019,8.88,,10/09/2019,17.6537,,29/07/2019,308.98,,22/08/2019,4.2677,,10/09/2019,8478.0498
09/09/2019,127,,09/09/2019,45.4661,,09/09/2019,13.3191,,11/07/2019,2.362,,05/07/2019,492238,,21/08/2019,9.0313,,09/09/2019,17.499,,26/07/2019,322.94,,21/08/2019,4.2272,,09/09/2019,8515.6464
06/09/2019,127,,06/09/2019,45.6926,,06/09/2019,13.2404,,10/07/2019,2.343,,04/07/2019,494406,,20/08/2019,9.0414,,06/09/2019,17.2459,,25/07/2019,310.91,,20/08/2019,4.2373,,06/09/2019,8513.5265
05/09/2019,127,,05/09/2019,45.3906,,05/09/2019,13.02,,09/07/2019,2.353,,03/07/2019,497117,,19/08/2019,9.2432,,05/09/2019,16.9838,,24/07/2019,313.28,,19/08/2019,4.4194,,05/09/2019,8469.5437
04/09/2019,124,,04/09/2019,43.7248,,04/09/2019,12.5949,,08/07/2019,2.456,,02/07/2019,495490,,16/08/2019,8.5167,,04/09/2019,16.5845,,23/07/2019,319.29,,16/08/2019,4.389,,04/09/2019,8366.6476
03/09/2019,124,,03/09/2019,43.8572,,03/09/2019,12.343,,05/07/2019,2.485,,01/07/2019,493322,,15/08/2019,8.7084,,03/09/2019,16.6344,,22/07/2019,321.65,,15/08/2019,4.4396,,03/09/2019,8388.8752
02/09/2019,125,,02/09/2019,44.0378,,02/09/2019,12.3588,,04/07/2019,2.485,,28/06/2019,516090,,14/08/2019,9.0414,,02/09/2019,16.6594,,19/07/2019,315.14,,14/08/2019,4.2778,,02/09/2019,8389.4658
30/08/2019,123,,30/08/2019,43.6887,,30/08/2019,12.0678,,03/07/2019,2.503,,27/06/2019,509585,,13/08/2019,9.7881,,30/08/2019,16.4972,,18/07/2019,322.37,,13/08/2019,4.6621,,30/08/2019,8413.3064
29/08/2019,120,,29/08/2019,42.7376,,29/08/2019,11.5851,,02/07/2019,2.626,,26/06/2019,522054,,12/08/2019,9.6771,,29/08/2019,16.1477,,17/07/2019,330.1,,12/08/2019,4.5508,,29/08/2019,8281.9884
28/08/2019,121,,28/08/2019,42.6413,,28/08/2019,11.555,,28/06/2019,2.569,,25/06/2019,519343,,09/08/2019,9.667,,28/08/2019,16.2351,,16/07/2019,328.03,,09/08/2019,4.5508,,28/08/2019,8272.5245
27/08/2019,118,,27/08/2019,42.0755,,27/08/2019,11.389,,27/06/2019,2.635,,24/06/2019,509043,,08/08/2019,10.3936,,27/08/2019,16.2725,,15/07/2019,327.02,,08/08/2019,4.7531,,27/08/2019,8227.6445
26/08/2019,116,,26/08/2019,41.7625,,26/08/2019,10.8158,,26/06/2019,2.56,,21/06/2019,513922,,07/08/2019,10.1312,,26/08/2019,16.1477,,12/07/2019,326.31,,07/08/2019,4.8744,,26/08/2019,8185.6571
23/08/2019,120,,23/08/2019,42.6413,,23/08/2019,11.4192,,25/06/2019,2.56,,20/06/2019,511754,,06/08/2019,10.2321,,23/08/2019,16.7592,,11/07/2019,326.59,,06/08/2019,4.9452,,23/08/2019,8285.4543
22/08/2019,118,,22/08/2019,42.3765,,22/08/2019,11.1024,,24/06/2019,2.598,,19/06/2019,507417,,02/08/2019,10.5853,,22/08/2019,16.6719,,10/07/2019,319.51,,02/08/2019,4.9149,,22/08/2019,8256.83
21/08/2019,118,,21/08/2019,42.4367,,21/08/2019,10.9667,,21/06/2019,2.701,,18/06/2019,506332,,01/08/2019,10.8376,,21/08/2019,16.859,,09/07/2019,330.03,,01/08/2019,5.0969,,21/08/2019,8229.6705
20/08/2019,121,,20/08/2019,43.7007,,20/08/2019,11.4343,,20/06/2019,2.701,,17/06/2019,509585,,31/07/2019,12.2705,,20/08/2019,17.2334,,08/07/2019,328.31,,31/07/2019,6.4824,,20/08/2019,8303.1633
19/08/2019,119,,19/08/2019,43.6405,,19/08/2019,11.555,,19/06/2019,2.588,,14/06/2019,512838,,30/07/2019,12.2402,,19/08/2019,16.884,,05/07/2019,336.05,,30/07/2019,6.624,,19/08/2019,8204.2003
16/08/2019,119,,16/08/2019,43.5442,,16/08/2019,11.555,,18/06/2019,2.4,,13/06/2019,508501,,29/07/2019,12.3512,,16/08/2019,16.8091,,04/07/2019,343.49,,29/07/2019,6.5532,,16/08/2019,8122.6987
15/08/2019,120,,15/08/2019,43.8091,,15/08/2019,11.3136,,17/06/2019,2.381,,12/06/2019,500369,,26/07/2019,12.6237,,15/08/2019,16.8715,,03/07/2019,344.93,,26/07/2019,6.4925,,15/08/2019,8124.7269
14/08/2019,124,,14/08/2019,45.0491,,14/08/2019,11.4041,,14/06/2019,2.438,,11/06/2019,500911,,25/07/2019,12.5429,,14/08/2019,17.4081,,02/07/2019,346.86,,25/07/2019,6.5532,,14/08/2019,8362.6552
13/08/2019,121,,13/08/2019,44.5555,,13/08/2019,10.8912,,13/06/2019,2.4,,10/06/2019,496032,,24/07/2019,12.997,,13/08/2019,17.4331,,01/07/2019,350.22,,24/07/2019,6.9678,,13/08/2019,8293.6338
12/08/2019,120,,12/08/2019,44.5555,,12/08/2019,10.5141,,12/06/2019,2.428,,07/06/2019,486816,,23/07/2019,13.0677,,12/08/2019,17.5828,,28/06/2019,349.58,,23/07/2019,6.988,,12/08/2019,8321.0682
09/08/2019,123,,09/08/2019,44.8926,,09/08/2019,10.9516,,11/06/2019,2.579,,05/06/2019,484648,,22/07/2019,13.1686,,09/08/2019,18.1444,,27/06/2019,350.3,,22/07/2019,7.0487,,09/08/2019,8313.7045
08/08/2019,124,,08/08/2019,44.9046,,08/08/2019,11.0722,,10/06/2019,2.353,,04/06/2019,486274,,19/07/2019,13.4309,,08/08/2019,18.4439,,26/06/2019,345,,19/07/2019,7.2206,,08/08/2019,8292.9979
07/08/2019,120,,07/08/2019,44.2425,,07/08/2019,10.6348,,06/06/2019,2.287,,03/06/2019,489527,,18/07/2019,12.6338,,07/08/2019,18.0445,,25/06/2019,330.25,,18/07/2019,6.7858,,07/08/2019,8226.0369
06/08/2019,122,,06/08/2019,44.6638,,06/08/2019,10.9968,,05/06/2019,2.306,,31/05/2019,473806,,17/07/2019,12.5026,,06/08/2019,18.4189,,24/06/2019,326.45,,17/07/2019,6.8262,,06/08/2019,8173.8401
